Tanggal,Tahun Pembuatan,Usia Kendaraan,Klasifikasi,CO,HC,Baku Mutu CO,Baku Mutu HC,CO_ratio,HC_ratio,segmen_tahun,Euro,alpha,Koreksi_CO,Koreksi_HC
2024-11-02 00:00:00,2019,5,C,0.0,5.0,0.5,100,0.0,0.05,>2018,EURO4,0.25,-0.25,-0.2375
2023-10-28 00:00:00,2019,4,C,0.02,43.0,0.5,100,0.04,0.43,>2018,EURO4,0.25,-0.24,-0.14250000000000002
2023-11-04 00:00:00,2019,4,C,0.06,27.0,0.5,100,0.12,0.27,>2018,EURO4,0.25,-0.22,-0.1825
2023-12-06 00:00:00,2019,4,C,0.04,46.0,0.5,100,0.08,0.46,>2018,EURO4,0.25,-0.23,-0.135
2023-11-01 00:00:00,2019,4,C,0.0,5.0,0.5,100,0.0,0.05,>2018,EURO4,0.25,-0.25,-0.2375
2023-03-31 00:00:00,2019,4,C,0.0,0.0,1.5,200,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2023-12-02 00:00:00,2019,4,C,0.02,16.0,0.5,100,0.04,0.16,>2018,EURO4,0.25,-0.24,-0.21
2024-11-18 00:00:00,2019,5,C,0.06,47.0,0.5,100,0.12,0.47,>2018,EURO4,0.25,-0.22,-0.1325
2023-11-25 00:00:00,2019,4,C,0.2,87.0,0.5,100,0.4,0.87,>2018,EURO4,0.25,-0.15,-0.0325
2023-10-17 00:00:00,2019,4,C,0.01,33.0,0.5,100,0.02,0.33,>2018,EURO4,0.25,-0.245,-0.16749999999999998
2023-10-18 00:00:00,2019,4,C,0.0,0.0,0.5,100,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2023-08-30 00:00:00,2019,4,C,0.02,9.0,1.5,200,0.0133333333333333,0.045,>2018,EURO4,0.25,-0.24666666666666667,-0.23875
2024-01-29 00:00:00,2019,5,C,0.03,0.0,0.5,100,0.06,0.0,>2018,EURO4,0.25,-0.235,-0.25
2023-12-18 00:00:00,2019,4,C,0.01,11.0,0.5,100,0.02,0.11,>2018,EURO4,0.25,-0.245,-0.2225
2023-09-04 00:00:00,2019,4,C,0.0,17.0,1.5,200,0.0,0.085,>2018,EURO4,0.25,-0.25,-0.22875
2023-06-23 00:00:00,2019,4,C,0.02,1.0,1.5,200,0.0133333333333333,0.005,>2018,EURO4,0.25,-0.24666666666666667,-0.24875
2023-10-06 00:00:00,2019,4,C,0.07,9.0,0.5,100,0.14,0.09,>2018,EURO4,0.25,-0.215,-0.2275
2023-11-21 00:00:00,2019,4,C,0.0,2.0,0.5,100,0.0,0.02,>2018,EURO4,0.25,-0.25,-0.245
2023-09-12 00:00:00,2019,4,C,0.0,0.0,1.5,200,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2023-09-07 00:00:00,2019,4,C,0.01,33.0,1.5,200,0.0066666666666666,0.165,>2018,EURO4,0.25,-0.24833333333333335,-0.20875
2023-10-08 00:00:00,2019,4,C,0.03,9.0,0.5,100,0.06,0.09,>2018,EURO4,0.25,-0.235,-0.2275
2024-11-17 00:00:00,2019,5,C,0.01,2.0,0.5,100,0.02,0.02,>2018,EURO4,0.25,-0.245,-0.245
2024-03-28 00:00:00,2019,5,C,0.02,9.0,0.5,100,0.04,0.09,>2018,EURO4,0.25,-0.24,-0.2275
2023-11-02 00:00:00,2019,4,C,0.0,116.0,0.5,100,0.0,1.16,>2018,EURO4,0.25,-0.25,0.03999999999999998
2025-03-08 00:00:00,2019,6,C,0.0,17.0,0.5,100,0.0,0.17,>2018,EURO4,0.25,-0.25,-0.2075
2023-09-02 00:00:00,2019,4,C,0.43,17.0,1.5,200,0.2866666666666667,0.085,>2018,EURO4,0.25,-0.17833333333333334,-0.22875
2023-03-08 00:00:00,2019,4,C,0.0,21.0,1.5,200,0.0,0.105,>2018,EURO4,0.25,-0.25,-0.22375
2024-08-29 00:00:00,2019,5,C,0.0,10.0,0.5,100,0.0,0.1,>2018,EURO4,0.25,-0.25,-0.225
2024-01-09 00:00:00,2019,5,C,0.0,0.0,0.5,100,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2023-06-20 00:00:00,2019,4,C,0.0,0.0,1.5,200,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2023-12-30 00:00:00,2019,4,C,0.02,0.0,0.5,100,0.04,0.0,>2018,EURO4,0.25,-0.24,-0.25
2023-06-26 00:00:00,2019,4,C,0.08,65.0,1.5,200,0.0533333333333333,0.325,>2018,EURO4,0.25,-0.23666666666666666,-0.16875
2024-11-16 00:00:00,2019,5,C,0.03,34.0,0.5,100,0.06,0.34,>2018,EURO4,0.25,-0.235,-0.16499999999999998
2025-01-22 00:00:00,2019,6,C,0.2,42.0,0.5,100,0.4,0.42,>2018,EURO4,0.25,-0.15,-0.14500000000000002
2024-03-23 00:00:00,2019,5,C,0.01,9.0,0.5,100,0.02,0.09,>2018,EURO4,0.25,-0.245,-0.2275
2023-08-30 00:00:00,2019,4,C,0.0,94.0,1.5,200,0.0,0.47,>2018,EURO4,0.25,-0.25,-0.1325
2024-11-23 00:00:00,2019,5,C,0.02,15.0,0.5,100,0.04,0.15,>2018,EURO4,0.25,-0.24,-0.2125
2023-02-14 00:00:00,2019,4,C,0.06,9.0,1.5,200,0.04,0.045,>2018,EURO4,0.25,-0.24,-0.23875
2023-08-31 00:00:00,2019,4,C,0.02,45.0,1.5,200,0.0133333333333333,0.225,>2018,EURO4,0.25,-0.24666666666666667,-0.19375
2023-01-09 00:00:00,2019,4,C,0.0,1.0,1.5,200,0.0,0.005,>2018,EURO4,0.25,-0.25,-0.24875
2024-01-24 00:00:00,2019,5,C,0.03,13.0,0.5,100,0.06,0.13,>2018,EURO4,0.25,-0.235,-0.2175
2023-10-06 00:00:00,2019,4,C,0.03,29.0,0.5,100,0.06,0.29,>2018,EURO4,0.25,-0.235,-0.1775
2023-09-02 00:00:00,2019,4,C,0.0,38.0,1.5,200,0.0,0.19,>2018,EURO4,0.25,-0.25,-0.2025
2024-05-13 00:00:00,2019,5,C,0.01,1.0,0.5,100,0.02,0.01,>2018,EURO4,0.25,-0.245,-0.2475
2023-05-30 00:00:00,2019,4,C,0.12,11.0,1.5,200,0.08,0.055,>2018,EURO4,0.25,-0.23,-0.23625
2023-08-25 00:00:00,2019,4,C,0.02,86.0,1.5,200,0.0133333333333333,0.43,>2018,EURO4,0.25,-0.24666666666666667,-0.14250000000000002
2023-02-13 00:00:00,2019,4,C,0.01,1.0,1.5,200,0.0066666666666666,0.005,>2018,EURO4,0.25,-0.24833333333333335,-0.24875
2023-07-28 00:00:00,2019,4,C,0.01,23.0,1.5,200,0.0066666666666666,0.115,>2018,EURO4,0.25,-0.24833333333333335,-0.22125
2023-03-02 00:00:00,2019,4,C,0.0,10.0,1.5,200,0.0,0.05,>2018,EURO4,0.25,-0.25,-0.2375
27/06/2019,2019,0,C,0.0,7.0,0.5,100,0.0,0.07,>2018,EURO4,0.25,-0.25,-0.23249999999999998
2023-08-26 00:00:00,2019,4,C,0.03,0.0,1.5,200,0.02,0.0,>2018,EURO4,0.25,-0.245,-0.25
2023-10-27 00:00:00,2019,4,C,0.4,20.0,0.5,100,0.8,0.2,>2018,EURO4,0.25,-0.04999999999999999,-0.2
2023-11-24 00:00:00,2019,4,C,0.0,57.0,0.5,100,0.0,0.57,>2018,EURO4,0.25,-0.25,-0.10750000000000001
2023-08-31 00:00:00,2019,4,C,0.26,10.0,1.5,200,0.1733333333333333,0.05,>2018,EURO4,0.25,-0.20666666666666667,-0.2375
2023-08-27 00:00:00,2019,4,C,0.011,44.0,1.5,200,0.0073333333333333,0.22,>2018,EURO4,0.25,-0.24816666666666667,-0.195
2023-06-27 00:00:00,2019,4,C,0.05,17.0,1.5,200,0.0333333333333333,0.085,>2018,EURO4,0.25,-0.24166666666666667,-0.22875
2023-07-04 00:00:00,2019,4,C,0.0,0.0,1.5,200,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2023-09-03 00:00:00,2019,4,C,0.05,17.0,1.5,200,0.0333333333333333,0.085,>2018,EURO4,0.25,-0.24166666666666667,-0.22875
2023-08-18 00:00:00,2019,4,C,0.02,51.0,1.5,200,0.0133333333333333,0.255,>2018,EURO4,0.25,-0.24666666666666667,-0.18625
2023-09-05 00:00:00,2019,4,C,1.5,1.0,1.5,200,1.0,0.005,>2018,EURO4,0.25,0.0,-0.24875
2023-12-09 00:00:00,2019,4,C,0.0,26.0,0.5,100,0.0,0.26,>2018,EURO4,0.25,-0.25,-0.185
2025-03-26 00:00:00,2019,6,C,0.02,25.0,0.5,100,0.04,0.25,>2018,EURO4,0.25,-0.24,-0.1875
2023-09-04 00:00:00,2019,4,C,0.06,73.0,1.5,200,0.04,0.365,>2018,EURO4,0.25,-0.24,-0.15875
21/03/2019,2019,0,C,0.27,26.0,0.5,100,0.54,0.26,>2018,EURO4,0.25,-0.11499999999999999,-0.185
2023-05-16 00:00:00,2019,4,C,0.02,0.0,1.5,200,0.0133333333333333,0.0,>2018,EURO4,0.25,-0.24666666666666667,-0.25
2024-01-09 00:00:00,2019,5,C,0.1,86.0,0.5,100,0.2,0.86,>2018,EURO4,0.25,-0.2,-0.035
2024-01-10 00:00:00,2019,5,C,0.0,0.0,0.5,100,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2023-11-03 00:00:00,2019,4,C,0.0,60.0,0.5,100,0.0,0.6,>2018,EURO4,0.25,-0.25,-0.1
2023-11-30 00:00:00,2019,4,C,0.01,53.0,0.5,100,0.02,0.53,>2018,EURO4,0.25,-0.245,-0.1175
2024-01-25 00:00:00,2019,5,C,0.09,83.0,0.5,100,0.18,0.83,>2018,EURO4,0.25,-0.20500000000000002,-0.04250000000000001
2023-09-02 00:00:00,2019,4,C,0.0,4.0,1.5,200,0.0,0.02,>2018,EURO4,0.25,-0.25,-0.245
2023-07-27 00:00:00,2019,4,C,0.02,4.0,1.5,200,0.0133333333333333,0.02,>2018,EURO4,0.25,-0.24666666666666667,-0.245
2023-09-10 00:00:00,2019,4,C,0.07,34.0,1.5,200,0.0466666666666666,0.17,>2018,EURO4,0.25,-0.23833333333333334,-0.2075
2023-09-02 00:00:00,2019,4,C,0.0,31.0,1.5,200,0.0,0.155,>2018,EURO4,0.25,-0.25,-0.21125
2023-09-03 00:00:00,2019,4,C,0.02,17.0,1.5,200,0.0133333333333333,0.085,>2018,EURO4,0.25,-0.24666666666666667,-0.22875
2023-10-14 00:00:00,2019,4,C,0.11,38.0,0.5,100,0.22,0.38,>2018,EURO4,0.25,-0.195,-0.155
2023-08-25 00:00:00,2019,4,C,0.01,2.0,1.5,200,0.0066666666666666,0.01,>2018,EURO4,0.25,-0.24833333333333335,-0.2475
2023-09-01 00:00:00,2019,4,C,0.27,34.0,1.5,200,0.18,0.17,>2018,EURO4,0.25,-0.20500000000000002,-0.2075
2023-11-29 00:00:00,2019,4,C,0.1,34.0,0.5,100,0.2,0.34,>2018,EURO4,0.25,-0.2,-0.16499999999999998
2023-07-05 00:00:00,2019,4,C,0.0,13.0,1.5,200,0.0,0.065,>2018,EURO4,0.25,-0.25,-0.23375
2024-03-28 00:00:00,2019,5,C,0.02,1.0,0.5,100,0.04,0.01,>2018,EURO4,0.25,-0.24,-0.2475
2024-03-25 00:00:00,2019,5,C,0.03,1.0,0.5,100,0.06,0.01,>2018,EURO4,0.25,-0.235,-0.2475
2023-09-01 00:00:00,2019,4,C,0.21,33.0,1.5,200,0.1399999999999999,0.165,>2018,EURO4,0.25,-0.21500000000000002,-0.20875
2024-11-18 00:00:00,2019,5,C,0.01,16.0,0.5,100,0.02,0.16,>2018,EURO4,0.25,-0.245,-0.21
2023-10-02 00:00:00,2019,4,C,0.01,2.0,0.5,100,0.02,0.02,>2018,EURO4,0.25,-0.245,-0.245
2023-09-09 00:00:00,2019,4,C,0.29,206.0,1.5,200,0.1933333333333333,1.03,>2018,EURO4,0.25,-0.20166666666666666,0.007500000000000007
2023-09-11 00:00:00,2019,4,C,0.16,37.0,1.5,200,0.1066666666666666,0.185,>2018,EURO4,0.25,-0.22333333333333336,-0.20375
2023-08-31 00:00:00,2019,4,C,0.01,0.0,1.5,200,0.0066666666666666,0.0,>2018,EURO4,0.25,-0.24833333333333335,-0.25
2023-09-30 00:00:00,2019,4,C,0.01,1.0,1.5,200,0.0066666666666666,0.005,>2018,EURO4,0.25,-0.24833333333333335,-0.24875
2023-01-11 00:00:00,2019,4,C,0.0,3.0,1.5,200,0.0,0.015,>2018,EURO4,0.25,-0.25,-0.24625
2023-07-20 00:00:00,2019,4,C,0.0,23.0,1.5,200,0.0,0.115,>2018,EURO4,0.25,-0.25,-0.22125
2023-09-04 00:00:00,2019,4,C,0.02,0.0,1.5,200,0.0133333333333333,0.0,>2018,EURO4,0.25,-0.24666666666666667,-0.25
2023-11-02 00:00:00,2019,4,C,0.0,98.0,0.5,100,0.0,0.98,>2018,EURO4,0.25,-0.25,-0.0050000000000000044
2023-12-30 00:00:00,2019,4,C,0.05,24.0,0.5,100,0.1,0.24,>2018,EURO4,0.25,-0.225,-0.19
2023-10-03 00:00:00,2019,4,C,0.02,35.0,0.5,100,0.04,0.35,>2018,EURO4,0.25,-0.24,-0.1625
2023-09-04 00:00:00,2019,4,C,0.02,0.0,1.5,200,0.0133333333333333,0.0,>2018,EURO4,0.25,-0.24666666666666667,-0.25
2024-01-15 00:00:00,2019,5,C,0.0,62.0,0.5,100,0.0,0.62,>2018,EURO4,0.25,-0.25,-0.095
2023-12-17 00:00:00,2019,4,C,0.01,21.0,0.5,100,0.02,0.21,>2018,EURO4,0.25,-0.245,-0.1975
2024-04-18 00:00:00,2019,5,C,0.02,0.0,0.5,100,0.04,0.0,>2018,EURO4,0.25,-0.24,-0.25
2024-10-03 00:00:00,2019,5,C,0.0,5.0,0.5,100,0.0,0.05,>2018,EURO4,0.25,-0.25,-0.2375
2023-09-27 00:00:00,2019,4,C,0.02,34.0,1.5,200,0.0133333333333333,0.17,>2018,EURO4,0.25,-0.24666666666666667,-0.2075
2024-03-23 00:00:00,2019,5,C,0.04,8.0,0.5,100,0.08,0.08,>2018,EURO4,0.25,-0.23,-0.23
2023-03-17 00:00:00,2019,4,C,0.07,85.0,1.5,200,0.0466666666666666,0.425,>2018,EURO4,0.25,-0.23833333333333334,-0.14375
2023-09-02 00:00:00,2019,4,C,0.0,9.0,1.5,200,0.0,0.045,>2018,EURO4,0.25,-0.25,-0.23875
2023-09-06 00:00:00,2019,4,C,0.0,19.0,1.5,200,0.0,0.095,>2018,EURO4,0.25,-0.25,-0.22625
2024-01-27 00:00:00,2019,5,C,0.04,15.0,0.5,100,0.08,0.15,>2018,EURO4,0.25,-0.23,-0.2125
2023-06-22 00:00:00,2019,4,C,0.01,3.0,1.5,200,0.0066666666666666,0.015,>2018,EURO4,0.25,-0.24833333333333335,-0.24625
2024-08-03 00:00:00,2019,5,C,0.02,14.0,0.5,100,0.04,0.14,>2018,EURO4,0.25,-0.24,-0.215
2023-11-11 00:00:00,2019,4,C,0.08,39.0,0.5,100,0.16,0.39,>2018,EURO4,0.25,-0.21,-0.1525
2023-11-09 00:00:00,2019,4,C,0.02,14.0,0.5,100,0.04,0.14,>2018,EURO4,0.25,-0.24,-0.215
2023-11-23 00:00:00,2019,4,C,0.11,0.0,0.5,100,0.22,0.0,>2018,EURO4,0.25,-0.195,-0.25
2023-08-29 00:00:00,2019,4,C,0.04,29.0,1.5,200,0.0266666666666666,0.145,>2018,EURO4,0.25,-0.24333333333333335,-0.21375
2023-12-08 00:00:00,2019,4,C,0.04,12.0,0.5,100,0.08,0.12,>2018,EURO4,0.25,-0.23,-0.22
2024-07-20 00:00:00,2019,5,C,0.04,25.0,0.5,100,0.08,0.25,>2018,EURO4,0.25,-0.23,-0.1875
2023-09-08 00:00:00,2019,4,C,0.09,13.0,1.5,200,0.06,0.065,>2018,EURO4,0.25,-0.235,-0.23375
2024-06-22 00:00:00,2019,5,C,0.01,8.0,0.5,100,0.02,0.08,>2018,EURO4,0.25,-0.245,-0.23
2023-12-21 00:00:00,2019,4,C,0.12,83.0,0.5,100,0.24,0.83,>2018,EURO4,0.25,-0.19,-0.04250000000000001
2024-07-23 00:00:00,2019,5,C,0.01,92.0,0.5,100,0.02,0.92,>2018,EURO4,0.25,-0.245,-0.01999999999999999
2024-05-11 00:00:00,2019,5,C,0.04,22.0,0.5,100,0.08,0.22,>2018,EURO4,0.25,-0.23,-0.195
2024-06-01 00:00:00,2019,5,C,0.02,5.0,0.5,100,0.04,0.05,>2018,EURO4,0.25,-0.24,-0.2375
2024-04-17 00:00:00,2019,5,C,0.03,2.0,0.5,100,0.06,0.02,>2018,EURO4,0.25,-0.235,-0.245
2024-03-16 00:00:00,2019,5,C,0.03,11.0,0.5,100,0.06,0.11,>2018,EURO4,0.25,-0.235,-0.2225
2024-11-29 00:00:00,2019,5,C,0.08,32.0,0.5,100,0.16,0.32,>2018,EURO4,0.25,-0.21,-0.16999999999999998
2023-09-16 00:00:00,2019,4,C,0.65,0.0,1.5,200,0.4333333333333333,0.0,>2018,EURO4,0.25,-0.14166666666666666,-0.25
2024-03-06 00:00:00,2019,5,C,0.0,0.0,0.5,100,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2024-03-25 00:00:00,2019,5,C,0.0,11.0,0.5,100,0.0,0.11,>2018,EURO4,0.25,-0.25,-0.2225
30/03/2022,2019,3,C,0.01,18.0,0.5,100,0.02,0.18,>2018,EURO4,0.25,-0.245,-0.20500000000000002
2025-02-14 00:00:00,2019,6,C,0.06,41.0,0.5,100,0.12,0.41,>2018,EURO4,0.25,-0.22,-0.14750000000000002
2023-12-19 00:00:00,2019,4,C,0.04,47.0,0.5,100,0.08,0.47,>2018,EURO4,0.25,-0.23,-0.1325
2023-03-15 00:00:00,2019,4,C,0.0,12.0,1.5,200,0.0,0.06,>2018,EURO4,0.25,-0.25,-0.235
2023-12-28 00:00:00,2019,4,C,0.0,17.0,0.5,100,0.0,0.17,>2018,EURO4,0.25,-0.25,-0.2075
2024-07-31 00:00:00,2019,5,C,0.2,0.0,0.5,100,0.4,0.0,>2018,EURO4,0.25,-0.15,-0.25
2023-11-14 00:00:00,2019,4,C,0.04,11.0,0.5,100,0.08,0.11,>2018,EURO4,0.25,-0.23,-0.2225
2023-12-06 00:00:00,2019,4,C,0.01,11.0,0.5,100,0.02,0.11,>2018,EURO4,0.25,-0.245,-0.2225
2025-01-09 00:00:00,2019,6,C,0.01,0.0,0.5,100,0.02,0.0,>2018,EURO4,0.25,-0.245,-0.25
2023-09-07 00:00:00,2019,4,C,0.0,29.0,1.5,200,0.0,0.145,>2018,EURO4,0.25,-0.25,-0.21375
2023-08-31 00:00:00,2019,4,C,0.14,109.0,1.5,200,0.0933333333333333,0.545,>2018,EURO4,0.25,-0.22666666666666668,-0.11374999999999999
2024-06-22 00:00:00,2019,5,C,0.03,9.0,0.5,100,0.06,0.09,>2018,EURO4,0.25,-0.235,-0.2275
2023-11-14 00:00:00,2019,4,C,0.0,0.0,0.5,100,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2024-12-07 00:00:00,2019,5,C,0.04,33.0,0.5,100,0.08,0.33,>2018,EURO4,0.25,-0.23,-0.16749999999999998
2024-03-23 00:00:00,2019,5,C,0.0,3.0,0.5,100,0.0,0.03,>2018,EURO4,0.25,-0.25,-0.2425
2024-04-02 00:00:00,2019,5,C,0.0,13.0,0.5,100,0.0,0.13,>2018,EURO4,0.25,-0.25,-0.2175
2024-09-04 00:00:00,2019,5,C,0.04,22.0,0.5,100,0.08,0.22,>2018,EURO4,0.25,-0.23,-0.195
2023-09-01 00:00:00,2019,4,C,0.03,4.0,1.5,200,0.02,0.02,>2018,EURO4,0.25,-0.245,-0.245
2024-06-12 00:00:00,2019,5,C,0.0,0.0,0.5,100,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2023-09-02 00:00:00,2019,4,C,0.56,22.0,1.5,200,0.3733333333333333,0.11,>2018,EURO4,0.25,-0.15666666666666668,-0.2225
2024-02-02 00:00:00,2019,5,C,0.0,0.0,0.5,100,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2023-08-24 00:00:00,2019,4,C,0.0,11.0,1.5,200,0.0,0.055,>2018,EURO4,0.25,-0.25,-0.23625
2024-01-13 00:00:00,2019,5,C,0.04,21.0,0.5,100,0.08,0.21,>2018,EURO4,0.25,-0.23,-0.1975
2023-03-17 00:00:00,2019,4,C,0.22,23.0,1.5,200,0.1466666666666666,0.115,>2018,EURO4,0.25,-0.21333333333333335,-0.22125
2025-02-14 00:00:00,2019,6,C,0.05,79.0,0.5,100,0.1,0.79,>2018,EURO4,0.25,-0.225,-0.05249999999999999
2023-12-06 00:00:00,2019,4,C,0.0,3.0,0.5,100,0.0,0.03,>2018,EURO4,0.25,-0.25,-0.2425
2023-09-05 00:00:00,2019,4,C,0.01,12.0,1.5,200,0.0066666666666666,0.06,>2018,EURO4,0.25,-0.24833333333333335,-0.235
2024-02-03 00:00:00,2019,5,C,0.03,39.0,0.5,100,0.06,0.39,>2018,EURO4,0.25,-0.235,-0.1525
2023-03-24 00:00:00,2019,4,C,0.03,65.0,1.5,200,0.02,0.325,>2018,EURO4,0.25,-0.245,-0.16875
2023-08-28 00:00:00,2019,4,C,0.0,46.0,1.5,200,0.0,0.23,>2018,EURO4,0.25,-0.25,-0.1925
2023-12-08 00:00:00,2019,4,C,0.0,7.0,0.5,100,0.0,0.07,>2018,EURO4,0.25,-0.25,-0.23249999999999998
2023-06-05 00:00:00,2019,4,C,0.02,0.0,1.5,200,0.0133333333333333,0.0,>2018,EURO4,0.25,-0.24666666666666667,-0.25
2023-09-12 00:00:00,2019,4,C,0.0,0.0,1.5,200,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2023-01-09 00:00:00,2019,4,C,0.04,17.0,1.5,200,0.0266666666666666,0.085,>2018,EURO4,0.25,-0.24333333333333335,-0.22875
2024-02-01 00:00:00,2019,5,C,0.01,0.0,0.5,100,0.02,0.0,>2018,EURO4,0.25,-0.245,-0.25
2023-10-14 00:00:00,2019,4,C,0.0,15.0,0.5,100,0.0,0.15,>2018,EURO4,0.25,-0.25,-0.2125
2023-10-03 00:00:00,2019,4,C,0.1,12.0,0.5,100,0.2,0.12,>2018,EURO4,0.25,-0.2,-0.22
05/07/2022,2019,3,C,0.01,38.0,0.5,100,0.02,0.38,>2018,EURO4,0.25,-0.245,-0.155
2023-11-03 00:00:00,2019,4,C,0.0,6.0,0.5,100,0.0,0.06,>2018,EURO4,0.25,-0.25,-0.235
2023-08-31 00:00:00,2019,4,C,0.1,24.0,1.5,200,0.0666666666666666,0.12,>2018,EURO4,0.25,-0.23333333333333334,-0.22
2023-07-28 00:00:00,2019,4,C,0.01,34.0,1.5,200,0.0066666666666666,0.17,>2018,EURO4,0.25,-0.24833333333333335,-0.2075
2023-09-09 00:00:00,2019,4,C,0.06,20.0,1.5,200,0.04,0.1,>2018,EURO4,0.25,-0.24,-0.225
2024-09-05 00:00:00,2019,5,C,0.01,1.0,0.5,100,0.02,0.01,>2018,EURO4,0.25,-0.245,-0.2475
2024-03-28 00:00:00,2019,5,C,0.03,9.0,0.5,100,0.06,0.09,>2018,EURO4,0.25,-0.235,-0.2275
2023-08-25 00:00:00,2019,4,C,0.0,0.0,1.5,200,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2023-01-25 00:00:00,2019,4,C,0.0,0.0,1.5,200,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
29/06/2022,2019,3,C,0.0,6.0,0.5,100,0.0,0.06,>2018,EURO4,0.25,-0.25,-0.235
2023-09-04 00:00:00,2019,4,C,0.01,47.0,1.5,200,0.0066666666666666,0.235,>2018,EURO4,0.25,-0.24833333333333335,-0.19125
2023-06-26 00:00:00,2019,4,C,0.0,28.0,1.5,200,0.0,0.14,>2018,EURO4,0.25,-0.25,-0.215
2023-12-26 00:00:00,2019,4,C,0.0,0.0,0.5,100,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2023-01-18 00:00:00,2019,4,C,0.0,49.0,1.5,200,0.0,0.245,>2018,EURO4,0.25,-0.25,-0.18875
2023-04-19 00:00:00,2019,4,C,0.11,45.0,1.5,200,0.0733333333333333,0.225,>2018,EURO4,0.25,-0.2316666666666667,-0.19375
2023-11-02 00:00:00,2019,4,C,0.15,10.0,0.5,100,0.3,0.1,>2018,EURO4,0.25,-0.175,-0.225
2023-12-11 00:00:00,2019,4,C,0.01,9.0,0.5,100,0.02,0.09,>2018,EURO4,0.25,-0.245,-0.2275
2024-04-18 00:00:00,2019,5,C,0.02,0.0,0.5,100,0.04,0.0,>2018,EURO4,0.25,-0.24,-0.25
2024-09-09 00:00:00,2019,5,C,0.01,13.0,0.5,100,0.02,0.13,>2018,EURO4,0.25,-0.245,-0.2175
2023-09-17 00:00:00,2019,4,C,0.0,3.0,1.5,200,0.0,0.015,>2018,EURO4,0.25,-0.25,-0.24625
2023-02-04 00:00:00,2019,4,C,0.0,0.0,1.5,200,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2023-09-07 00:00:00,2019,4,C,0.04,12.0,1.5,200,0.0266666666666666,0.06,>2018,EURO4,0.25,-0.24333333333333335,-0.235
2023-09-02 00:00:00,2019,4,C,0.02,19.0,1.5,200,0.0133333333333333,0.095,>2018,EURO4,0.25,-0.24666666666666667,-0.22625
2023-09-04 00:00:00,2019,4,C,1.3,59.0,1.5,200,0.8666666666666667,0.295,>2018,EURO4,0.25,-0.033333333333333326,-0.17625000000000002
2024-10-12 00:00:00,2019,5,C,0.03,0.0,0.5,100,0.06,0.0,>2018,EURO4,0.25,-0.235,-0.25
2023-01-07 00:00:00,2019,4,C,0.01,0.0,1.5,200,0.0066666666666666,0.0,>2018,EURO4,0.25,-0.24833333333333335,-0.25
2023-12-19 00:00:00,2019,4,C,0.02,1.0,0.5,100,0.04,0.01,>2018,EURO4,0.25,-0.24,-0.2475
2023-02-20 00:00:00,2019,4,C,0.0,10.0,1.5,200,0.0,0.05,>2018,EURO4,0.25,-0.25,-0.2375
2023-10-28 00:00:00,2019,4,C,0.03,25.0,0.5,100,0.06,0.25,>2018,EURO4,0.25,-0.235,-0.1875
2024-01-25 00:00:00,2019,5,C,0.0,22.0,0.5,100,0.0,0.22,>2018,EURO4,0.25,-0.25,-0.195
2023-06-18 00:00:00,2019,4,C,0.01,1.0,1.5,200,0.0066666666666666,0.005,>2018,EURO4,0.25,-0.24833333333333335,-0.24875
2023-09-07 00:00:00,2019,4,C,0.04,136.0,1.5,200,0.0266666666666666,0.68,>2018,EURO4,0.25,-0.24333333333333335,-0.07999999999999999
2023-09-19 00:00:00,2019,4,C,0.07,0.0,1.5,200,0.0466666666666666,0.0,>2018,EURO4,0.25,-0.23833333333333334,-0.25
2023-09-05 00:00:00,2019,4,C,0.0,6.0,1.5,200,0.0,0.03,>2018,EURO4,0.25,-0.25,-0.2425
2023-09-02 00:00:00,2019,4,C,0.04,23.0,1.5,200,0.0266666666666666,0.115,>2018,EURO4,0.25,-0.24333333333333335,-0.22125
2023-11-25 00:00:00,2019,4,C,0.05,51.0,0.5,100,0.1,0.51,>2018,EURO4,0.25,-0.225,-0.1225
2024-07-15 00:00:00,2019,5,C,0.02,15.0,0.5,100,0.04,0.15,>2018,EURO4,0.25,-0.24,-0.2125
2023-03-07 00:00:00,2019,4,C,0.02,35.0,1.5,200,0.0133333333333333,0.175,>2018,EURO4,0.25,-0.24666666666666667,-0.20625
2023-05-16 00:00:00,2019,4,C,0.03,27.0,1.5,200,0.02,0.135,>2018,EURO4,0.25,-0.245,-0.21625
